timestamp,gold_usd_oz,silver_usd_oz,platinum_usd_oz,palladium_usd_oz,copper_usd_lb,brent_oil_usd_bbl,wti_oil_usd_bbl,conflict_keyword_count,headlines_summary
2026-08-12T11:11:15Z,4474.1,66.46,1787.7,1394.5,6.68,89.02,83.38,11,Trump confirms he switched planes after Nato summit because of possible threat | Trump's dramatic plane swap hints at personal stakes of Iran war | US says helicopter fired missiles to disable ship breaking Iran blockade
2026-08-12T11:30:12Z,4470.1,66.4,1791.0,1396.5,6.68,89.0,83.42,11,Trump confirms he switched planes after Nato summit because of possible threat ; Trump's dramatic plane swap hints at personal stakes of Iran war ; US says helicopter fired missiles to disable ship breaking Iran blockade
2026-08-12T13:20:39Z,4490.1,66.4,1787.8,1387.5,6.69,88.31,82.74,9,Trump confirms he switched planes after Nato summit because of possible threat ; Trump's dramatic plane swap hints at personal stakes of Iran war ; US says helicopter fired missiles to disable ship breaking Iran blockade
2026-08-13T02:23:00Z,4471.0,65.75,1761.0,1370.0,6.57,87.95,82.19,8,"'If you're not conservative, don't come here': The town making missiles for Trump ; Iran war live: US, Tehran exchange opposing claims over Hormuz control ; US strikes in Yemen killed 153 civilians in 2025, says Pentagon review"
2026-08-13T13:22:34Z,4448.4,65.36,1738.6,1327.5,6.62,86.85,81.0,9,"Putin can no longer claim victory in Ukraine, Nobel Peace Prize winner tells BBC ; More troops to be sent to West Bank village besieged by Israeli settlers ; Australian army whistleblower released on parole after more than two years in jail"
2026-08-14T02:21:30Z,4370.0,63.98,1707.7,1305.0,6.57,86.7,80.88,17,"Palestinians told to leave homes in village where Israeli settlers besieged houses ; Putin can no longer claim victory in Ukraine, Nobel Peace Prize winner tells BBC ; Family of Irish plane crash victim awarded $29m in damages"
2026-08-14T13:16:39Z,4437.5,65.3,1745.9,1322.0,6.59,86.94,81.25,9,"Palestinians told to leave homes in village where Israeli settlers besieged houses ; Putin can no longer claim victory in Ukraine, Nobel Peace Prize winner tells BBC ; ‘Justified’ or ’no business being there’? Tennessee munitions town loyal to Trump but divided on ..."
2026-08-15T01:32:35Z,4432.0,64.82,1756.8,1316.5,6.61,88.59,82.4,7,"Palestinians told to leave homes in village where Israeli settlers besieged houses ; Putin can no longer claim victory in Ukraine, Nobel Peace Prize winner tells BBC ; Iran war live: Trump vows to make Hormuz US territory ‘pretty soon’"
2026-08-15T12:46:32Z,4380.4,64.99,1750.0,1322.5,6.6,88.52,82.4,14,"Eleven killed in Israeli strikes on southern Lebanon, authorities say ; South Korea proposes talks to officially end war with North ; Is China seeking to copy Iran’s Strait of Hormuz blockade around Taiwan?"
2026-08-16T01:40:12Z,4380.4,64.99,1750.0,1322.5,6.6,88.52,82.4,13,"Eleven killed in Israeli strikes on southern Lebanon, authorities say ; Qatar denies capturing three Iranian pilots after downing fighter jets ; South Korea proposes talks to officially end war with North"
2026-08-16T12:48:41Z,,,,,,,,14,"Five killed as Russia launches fresh aerial attacks across Ukraine ; Qatar denies capturing three Iranian pilots after downing fighter jets ; Eleven killed in Israeli strikes on southern Lebanon, authorities say"
2026-08-17T01:38:24Z,4466.0,66.14,1771.6,1333.0,6.73,88.63,82.3,14,Trump says US to scale back military drills with South Korea after it stayed out of Iran war ; Russia says at least seven killed in largest Ukrainian attack of 2026 ; US commander says mental health a 'priority' on USS Lincoln
2026-08-17T12:53:09Z,4436.7,65.39,1769.9,1327.5,6.65,89.34,83.05,10,"Trump says US to reduce military drills with South Korea after it stayed out of Iran war ; Ukrainian strikes kill six in Russia, acting governor says ; BBC visits smouldering Kyiv market after Russian strikes"
2026-08-18T01:28:13Z,4480.2,66.5,1784.9,1334.0,6.6,90.94,84.85,17,Russia and Ukraine trade more deadly strikes ; Russia's prominent anti-war politician jailed for 11 years ; Trump says US to reduce military drills with South Korea after it stayed out of Iran war
2026-08-18T12:55:15Z,4448.9,65.17,1761.2,1319.5,6.56,91.2,84.4,16,"UK 'supports Ukraine 100%', Burnham says, after Russia's drone warning ; Inside secret police warehouse as Germany targets small boats gangs ; China censors public mourning as it holds former premier's funeral"
2026-08-19T01:35:47Z,4391.3,62.9,1720.0,1283.0,6.45,91.82,85.02,19,"UK 'supports Ukraine 100%', Burnham says, after Russia's drone warning ; US announces new sanctions on top ICC figures ; China censors public mourning as it holds former premier's funeral"
2026-08-19T12:55:52Z,4474.5,65.07,1757.3,1308.0,6.45,91.03,84.07,15,"South Korea shortens war games with US, citing Washington request ; US condemns 'unnecessary escalation' after Israeli airstrikes on Syrian airbase ; Tracking USS Lincoln's months-long mission as concerns about conditions grow"
2026-08-20T01:34:40Z,4558.9,66.96,1813.9,1333.5,6.48,92.04,84.64,19,"Trump threatens 'tremendous economic consequences' on any country helping Iran ; South Korea shortens war games with US, citing Washington request ; Multiple deadly Israeli strikes in Gaza in under 24 hours"
2026-08-20T12:57:51Z,4523.3,66.5,1810.5,1329.5,6.41,93.9,86.9,23,At least 15 killed in Kyiv as Ukraine grapples with air defence shortages ; Trump vows tougher economic measures on Iran and supporting countries ; Assad officer extradited to Syria on war crimes charges for first time
2026-08-21T01:39:12Z,4586.7,68.56,1873.7,1350.5,6.52,93.72,86.61,16,"How much could Trump's 'economic D-Day' hurt Iran? ; Russia 'purposefully' hit critical infrastructure in latest strikes, Kyiv mayor says ; Trump wants to be friends with Kim - but South Korea could pay the price"
2026-08-21T12:57:06Z,4633.9,69.49,1895.9,1358.0,6.6,93.97,86.89,17,"Rosenberg: Shortage of petrol but not patriotism as Russians feel growing impact of war ; Eight killed in plane crash at remote Alaskan military site, air force says ; How much could Trump's 'economic D-Day' hurt Iran?"
2026-08-22T01:28:17Z,4661.6,69.01,1891.4,1353.5,6.58,93.87,86.64,19,"Russian double-tap drone strike kills 15 in Ukrainian mall, officials say ; UK, Canada and Australia condemn Israel for refusing criminal probe into aid worker killings in Gaza ; Ebola vaccine trial to start in DR Congo as warning issued over speed of infections"
2026-08-22T12:48:48Z,4624.1,69.47,1887.3,1348.5,6.58,94.39,87.06,15,"Rescuers dig through Ukraine mall wreckage as Zelensky condemns 'despicable' Russian strike ; UK, Canada and Australia condemn Israel for refusing criminal probe into aid worker killings in Gaza ; Ebola vaccine trial to start in DR Congo as warning issued over speed of infections"
2026-08-23T01:42:08Z,4624.1,69.47,1887.3,1348.5,6.58,94.39,87.06,19,Carney calls Trump's fresh tariffs a 'miscalculation' after trade talks collapse ; Rescuers dig through Ukraine mall wreckage as Zelensky condemns 'despicable' Russian strike ; Syria says Israeli strike near Damascus violation of international law
2026-08-23T12:49:52Z,,,,,,,,20,Trump says Canada wants 'benefits' of being US state after trade talks collapse ; Dozens of co-ordinated arson attacks hit southern Thailand ; Rescuers dig through Ukraine mall wreckage as Zelensky condemns 'despicable' Russian strike
2026-08-24T01:39:51Z,4671.6,68.64,1879.3,1350.0,6.56,92.35,85.15,23,"Zelensky should be asked what he knew about government corruption, sacked minister tells BBC ; Trump says Canada wants 'benefits' of being US state after trade talks collapse ; DR Congo and M23 rebels agree roadmap for peace talks"
2026-08-24T12:59:34Z,4719.5,69.18,1897.8,1355.5,6.6,93.09,85.57,18,Russia's second-biggest online retailer targeted in Ukrainian strikes ; Trump says Canada wants 'benefits' of being US state after trade talks collapse ; 'Half my business will be gone' - firms in Canada and US fear trade war
2026-08-25T01:35:41Z,4722.9,69.13,1896.1,1364.0,6.61,92.24,85.27,18,UK PM Burnham vows support for Ukraine despite 'outrageous threats' from Russia ; Israel warns of 'forceful' response to kites flown from Gaza ; Russia's second-biggest online retailer targeted in Ukrainian strikes
2026-08-25T12:55:37Z,4694.1,67.96,1854.9,1329.5,6.63,87.99,82.41,24,"China warns it will protect its interests after US widens sanctions against Iran ; US-Canada trade war escalates as Trump threatens tariff hike on vehicles ; UK drone factories may face attacks from 'unknown sources', says former Russian minister"
2026-08-26T01:40:27Z,4701.5,68.6,1873.6,1345.5,6.7,85.42,80.6,20,"Canada announces 'dollar-for-dollar' retaliatory tariffs on US as high as 50% ; China hits out at 'illegal' new US sanctions on Iran and trading partners ; CIA chief travels to Moscow for unannounced talks, US media reports"
2026-08-26T13:01:45Z,4679.2,68.7,1872.8,1355.5,6.79,85.39,80.33,16,"Door was locked at Pakistan hospital where fire killed 14 babies, witnesses say ; Canada announces 'dollar-for-dollar' retaliatory tariffs on US as high as 50% ; Radiation link in flight attendant's breast cancer, French court finds"
2026-08-27T08:32:37Z,4653.9,69.18,1837.0,1336.0,6.68,86.31,81.57,17,"Door was locked at Pakistan hospital where fire killed 14 babies, witnesses say ; Canada announces 'dollar-for-dollar' retaliatory tariffs on US as high as 50% ; Radiation link in flight attendant's breast cancer, French court finds"
2026-08-27T22:03:53Z,4654.8,70.07,1856.6,1372.5,6.69,88.56,83.54,14,Convicted Bosnian Serb war criminal Mladić dies aged 84 ; Board of Peace's Gaza envoy criticises Israeli strikes and Hamas actions ; Allan Little: I met dangerously fanatical Mladić early in Bosnian war
2026-08-28T10:45:53Z,4659.1,71.36,1902.9,1422.5,6.73,88.35,83.35,9,"'High risk' of lake breaching and causing second flood, warns China ; Trump administration illegally retaliated against Anthropic, judge rules ; Board of Peace's Gaza envoy criticises Israeli strikes and Hamas actions"
2026-08-28T22:01:38Z,4504.1,67.09,1833.5,1446.0,6.64,88.29,83.44,19,"Russia ramps up rhetoric but wants to avoid war with Nato, Western officials say ; Violence breaks out in Ceuta as migrant crisis continues ; US plans to cut off military aid to key Middle East ally, BBC told"
2026-08-29T06:33:10Z,4529.9,67.79,1854.3,1446.9,6.66,88.1,83.4,14,"Close race as Iceland votes on whether to restart talks on joining EU ; Russia ramps up rhetoric but wants to avoid war with Nato, Western officials say ; Violence breaks out in Ceuta as migrant crisis continues"
2026-08-29T16:31:02Z,4529.9,67.79,1854.3,1446.9,6.66,88.1,83.4,22,"At least 37 dead and hundreds evacuated after strike on Kyiv weapons depot ; Close race as Iceland votes on whether to restart talks on joining EU ; Russia ramps up rhetoric but wants to avoid war with Nato, Western officials say"
2026-08-30T04:45:22Z,,,,,,,,16,"At least 37 dead and hundreds evacuated after strike on Kyiv weapons depot ; Russia ramps up rhetoric but wants to avoid war with Nato, Western officials say ; Violence breaks out in Ceuta as migrant crisis continues"
2026-08-30T16:24:43Z,,,,,,,,16,"At least 37 dead and hundreds evacuated after strike on Kyiv weapons depot ; Russia ramps up rhetoric but wants to avoid war with Nato, Western officials say ; Violence breaks out in Ceuta as migrant crisis continues"
2026-08-31T04:49:25Z,4469.8,67.03,1810.0,1413.0,6.66,90.3,85.2,21,Iran vows 'decisive response' to first US strikes in weeks ; 'A giant leap forward': Nasa launches powerful new space telescope ; Russia says it helped to repel Niger attempted coup
2026-08-31T18:59:35Z,4481.0,66.85,1789.6,1378.5,6.68,88.39,85.89,17,US and Iran trade strikes for first time in weeks ; Company offering reward for safe return of truckload of beer ; Passengers stranded as strike disrupts flights at Kenya's main airport
2026-09-01T04:28:56Z,4479.7,67.18,1806.9,1375.0,6.72,88.9,86.73,14,US army secretary resigns after months of tension ; US and Iran trade strikes for first time in weeks ; How the US-Canada trade war is being felt on both sides of the border
2026-09-01T16:21:04Z,4416.6,65.86,1780.9,1337.5,6.62,92.82,88.54,21,Israel says senior Hamas member seized as strikes kill three during Gaza raid ; Russian attack hits rail workers in new deadly strikes on Kyiv ; US army secretary resigns after months of tension
2026-09-02T03:52:18Z,4334.5,64.07,1727.6,1302.0,6.51,95.38,90.7,19,"Iran retaliates after US strikes kill four at wedding party, state media reports ; Israel says Hamas security chief captured as strikes kill four during Gaza raid ; Russian attack hits rail workers in new deadly strikes on Kyiv"
2026-09-02T16:19:37Z,4417.9,65.7,1767.2,1360.0,6.61,95.59,90.78,21,Iran says US strike killed four at wedding in 'war crime' as US denies targeting civilians ; EU and Nato vow to step up pressure on Russia after 'new escalation' in Germany ; What we know about reported strike on Iran wedding celebrations
2026-09-03T03:51:03Z,4475.4,66.54,1783.2,1372.5,6.61,95.48,91.01,16,EU and Nato vow to step up pressure on Russia after 'new escalation' in Germany ; Netherlands moves billions in gold to London in 'crisis preparedness' move ; Iran says US strike killed four at wedding in 'war crime' as US denies targeting civilians
