timestamp,gold_usd_oz,silver_usd_oz,platinum_usd_oz,palladium_usd_oz,copper_usd_lb,brent_oil_usd_bbl,wti_oil_usd_bbl
2026-02-02T00:00:00Z,4764.7,81.68,2072.0,1663.0,5.77,67.37,63.27
2026-02-02T01:00:00Z,4790.6,85.78,2105.2,1672.5,5.86,67.84,63.7
2026-02-02T02:00:00Z,4764.8,85.0,2086.5,1659.5,5.82,67.09,63.03
2026-02-02T03:00:00Z,4733.3,80.68,2070.0,1633.0,5.76,66.44,62.44
2026-02-02T04:00:00Z,4665.6,76.7,2024.8,1622.0,5.67,66.33,62.29
2026-02-02T05:00:00Z,4701.4,79.13,2058.5,1615.0,5.73,66.3,62.2
2026-02-02T06:00:00Z,4571.5,76.22,1950.0,1587.5,5.64,65.65,61.6
2026-02-02T07:00:00Z,4526.2,74.12,1922.9,1571.0,5.61,65.7,61.67
2026-02-02T08:00:00Z,4609.5,76.21,1967.9,1601.0,5.72,65.98,61.91
2026-02-02T09:00:00Z,4662.1,78.74,2030.5,1644.0,5.77,65.76,61.66
2026-02-02T10:00:00Z,4743.1,81.89,2066.0,1661.5,5.8,66.26,62.11
2026-02-02T11:00:00Z,4727.3,81.72,2051.5,1681.0,5.81,66.07,61.91
2026-02-02T12:00:00Z,4790.3,82.75,2079.5,1688.0,5.8,65.97,61.86
2026-02-02T13:00:00Z,4816.1,83.75,2135.0,1749.5,5.86,66.22,62.12
2026-02-02T14:00:00Z,4729.0,81.63,2136.5,1751.0,5.81,66.17,62.11
2026-02-02T15:00:00Z,4744.0,78.7,2114.1,1711.5,5.8,66.06,62.06
2026-02-02T16:00:00Z,4641.7,75.79,2089.6,1658.0,5.8,66.01,61.95
2026-02-02T17:00:00Z,4687.5,78.44,2122.0,1692.0,5.83,66.16,61.97
2026-02-02T18:00:00Z,4696.0,79.23,2116.0,1705.5,5.82,65.98,61.77
2026-02-02T19:00:00Z,4679.5,78.88,2128.2,1692.0,5.81,65.97,61.73
2026-02-02T20:00:00Z,4707.4,81.14,2149.8,1744.5,5.83,66.26,62.05
